event_type,severity,country,description,date,coordinates
TC,"{'unit': 'km/h', 'value': '101.8512'}",Unknown,"From 22/06/2026 to 27/06/2026, a Tropical Storm (maximum wind speed of 102 km/h) HIGOS-26 was active in NWPacific. The cyclone affects these countries: Japan, Northern Mariana Islands, Guam (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",2026-06-22T15:35:50,"36.4,142.9"
WF,"{'unit': 'ha', 'value': '6686'}",Unknown,"On 22/06/2026, a forest fire started in Australia,  until 25/06/2026.",2026-06-23T19:01:01,"-12.156566103593295,133.16223000721533"
WF,"{'unit': 'ha', 'value': '9343'}",Unknown,"On 22/06/2026, a forest fire started in Australia,  until 26/06/2026.",2026-06-25T11:01:26,"-13.779810354364582,134.95933965090282"
WF,"{'unit': 'ha', 'value': '6486'}",Unknown,"On 22/06/2026, a forest fire started in Russian Federation,  until 28/06/2026.",2026-06-27T11:03:34,"62.851273539000715,85.823615403013875"
WF,"{'unit': 'ha', 'value': '6131'}",Unknown,"On 22/06/2026, a forest fire started in Angola,  until 27/06/2026.",2026-06-29T07:06:50,"-12.002485374740633,22.226112884428993"
WF,"{'unit': 'ha', 'value': '5556'}",Unknown,"On 22/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-29T07:06:16,"-7.31270807088035,19.379841434432652"
WF,"{'unit': 'ha', 'value': '5191'}",Unknown,"On 22/06/2026, a forest fire started in Brazil,  until 28/06/2026.",2026-06-29T07:06:25,"-10.398237268228177,-50.118315570377483"
WF,"{'unit': 'ha', 'value': '5112'}",Unknown,"On 22/06/2026, a forest fire started in Russian Federation,  until 28/06/2026.",2026-06-29T07:06:37,"54.859867276438237,131.06027010292016"
WF,"{'unit': 'ha', 'value': '7349'}",Unknown,"On 21/06/2026, a forest fire started in Australia,  until 27/06/2026.",2026-06-27T07:02:37,"-13.170330589896187,131.07486299898835"
WF,"{'unit': 'ha', 'value': '5533'}",Unknown,"On 21/06/2026, a forest fire started in Angola,  until 27/06/2026.",2026-06-27T15:03:42,"-11.850040996705742,21.235087715635196"
WF,"{'unit': 'ha', 'value': '10560'}",Unknown,"On 21/06/2026, a forest fire started in Australia,  until 28/06/2026.",2026-06-24T07:01:04,"-11.603063519670382,132.83393080634531"
WF,"{'unit': 'ha', 'value': '9786'}",Unknown,"On 21/06/2026, a forest fire started in Dominican Republic,  until 28/06/2026.",2026-06-24T11:01:32,"18.199506612724448,-71.6126344185267"
WF,"{'unit': 'ha', 'value': '17638'}",Unknown,"On 21/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-23T15:01:05,"-5.3719938217247369,26.068931091834621"
WF,"{'unit': 'ha', 'value': '14705'}",Unknown,"On 21/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-24T23:01:56,"-7.6468606422469882,22.968150395077608"
WF,"{'unit': 'ha', 'value': '7102'}",Unknown,"On 21/06/2026, a forest fire started in Tanzania,  until 25/06/2026.",2026-06-23T19:01:15,"-4.3325278026548109,31.211897657659602"
WF,"{'unit': 'ha', 'value': '6850'}",Unknown,"On 20/06/2026, a forest fire started in The Democratic Republic of Congo,  until 26/06/2026.",2026-06-26T16:05:23,"-5.2554401654665384,24.858025482934806"
WF,"{'unit': 'ha', 'value': '9851'}",Unknown,"On 20/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-25T15:03:09,"-3.6997155144424219,23.81464321646401"
WF,"{'unit': 'ha', 'value': '11072'}",Unknown,"On 20/06/2026, a forest fire started in Australia,  until 26/06/2026.",2026-06-23T07:00:46,"-15.089342416371613,127.00919975594927"
WF,"{'unit': 'ha', 'value': '21661'}",Unknown,"On 20/06/2026, a forest fire started in United States,  until 26/06/2026.",2026-06-21T07:00:51,"40.017941926590581,-112.13968660901746"
WF,"{'unit': 'ha', 'value': '8436'}",Unknown,"On 20/06/2026, a forest fire started in Australia,  until 25/06/2026.",2026-06-24T07:02:03,"-15.599639275800962,131.78046253295307"
WF,"{'unit': 'ha', 'value': '5997'}",Unknown,"On 20/06/2026, a forest fire started in Australia,  until 25/06/2026.",2026-06-23T07:00:38,"-12.847674954879968,130.7247218932626"
WF,"{'unit': 'ha', 'value': '6967'}",Unknown,"On 20/06/2026, a forest fire started in Australia,  until 28/06/2026.",2026-06-23T07:01:02,"-12.693352376202874,131.15888100095651"
WF,"{'unit': 'ha', 'value': '6896'}",Unknown,"On 20/06/2026, a forest fire started in Angola,  until 28/06/2026.",2026-06-27T03:05:50,"-9.22751877469595,17.801179486975414"
WF,"{'unit': 'ha', 'value': '6510'}",Unknown,"On 20/06/2026, a forest fire started in Angola,  until 26/06/2026.",2026-06-28T15:09:55,"-9.3025312826386823,18.107750240724641"
WF,"{'unit': 'ha', 'value': '5393'}",Unknown,"On 20/06/2026, a forest fire started in Australia,  until 28/06/2026.",2026-06-26T11:15:55,"-12.0904934594241,133.59738847176268"
WF,"{'unit': 'ha', 'value': '5391'}",Unknown,"On 20/06/2026, a forest fire started in Australia,  until 28/06/2026.",2026-06-26T11:16:11,"-14.070327236852854,129.67783567212183"
WF,"{'unit': 'ha', 'value': '6775'}",Unknown,"On 20/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-29T07:09:49,"-3.5514761975878724,24.310165407001978"
WF,"{'unit': 'ha', 'value': '11950'}",Unknown,"On 20/06/2026, a forest fire started in Canada,  until 28/06/2026.",2026-06-28T19:07:41,"53.470082655099439,-78.383057526335733"
WF,"{'unit': 'ha', 'value': '18990'}",Unknown,"On 20/06/2026, a forest fire started in Australia,  until 28/06/2026.",2026-06-22T19:00:38,"-16.34160991587536,126.30595069608749"
WF,"{'unit': 'ha', 'value': '5481'}",Unknown,"On 20/06/2026, a forest fire started in Australia,  until 28/06/2026.",2026-06-28T11:08:15,"-15.680717799769754,131.79297919146558"
WF,"{'unit': 'ha', 'value': '6426'}",Unknown,"On 19/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-26T16:06:02,"-5.2431000407079429,25.028986662256354"
WF,"{'unit': 'ha', 'value': '10449'}",Unknown,"On 19/06/2026, a forest fire started in Canada,  until 28/06/2026.",2026-06-27T03:06:33,"54.901044226323066,-77.150780931217938"
WF,"{'unit': 'ha', 'value': '9661'}",Unknown,"On 19/06/2026, a forest fire started in Australia,  until 28/06/2026.",2026-06-25T11:03:38,"-12.636257071437296,133.49515593692635"
WF,"{'unit': 'ha', 'value': '7307'}",Unknown,"On 19/06/2026, a forest fire started in The Democratic Republic of Congo,  until 28/06/2026.",2026-06-25T15:04:18,"-0.62889962053935711,23.912481116546058"
WF,"{'unit': 'ha', 'value': '5648'}",Unknown,"On 19/06/2026, a forest fire started in Australia,  until 26/06/2026.",2026-06-25T11:03:44,"-12.686620765023724,142.18170744530175"
TC,"{'unit': 'km/h', 'value': '231.48'}",Unknown,"From 18/06/2026 to 27/06/2026, a Tropical Storm (maximum wind speed of 231 km/h) MEKKHALA-26 was active in NWPacific. The cyclone affects these countries: Japan (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",2026-06-18T20:07:15,"35.5,141.4"
WF,"{'unit': 'ha', 'value': '12348'}",Unknown,"On 18/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-24T07:02:39,"-5.671293134636727,26.681775289112643"
WF,"{'unit': 'ha', 'value': '12281'}",Unknown,"On 18/06/2026, a forest fire started in Australia,  until 28/06/2026.",2026-06-21T19:01:01,"-12.970741162406371,142.14943256902583"
WF,"{'unit': 'ha', 'value': '5666'}",Unknown,"On 18/06/2026, a forest fire started in The Democratic Republic of Congo,  until 28/06/2026.",2026-06-24T15:03:01,"-0.64892241648626747,24.219497556205919"
WF,"{'unit': 'ha', 'value': '5337'}",Unknown,"On 18/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-29T07:13:41,"-4.0153558594200573,24.751582531799173"
WF,"{'unit': 'ha', 'value': '5141'}",Unknown,"On 18/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-29T07:13:55,"-3.6347707397354725,24.235822385058778"
WF,"{'unit': 'ha', 'value': '9257'}",Unknown,"On 18/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-25T11:04:35,"-3.2617662815647495,23.321150897381141"
WF,"{'unit': 'ha', 'value': '8300'}",Unknown,"On 18/06/2026, a forest fire started in Russian Federation,  until 28/06/2026.",2026-06-25T11:04:59,"63.600667020376491,170.75030267335316"
WF,"{'unit': 'ha', 'value': '5624'}",Unknown,"On 18/06/2026, a forest fire started in Australia,  until 28/06/2026.",2026-06-27T07:07:25,"-12.88896913898008,142.39374031008461"
WF,"{'unit': 'ha', 'value': '5694'}",Unknown,"On 18/06/2026, a forest fire started in The Democratic Republic of Congo,  until 26/06/2026.",2026-06-26T16:07:13,"-5.3470313344264895,25.393783504593408"
WF,"{'unit': 'ha', 'value': '12424'}",Unknown,"On 18/06/2026, a forest fire started in The Democratic Republic of Congo,  until 26/06/2026.",2026-06-26T16:08:00,"-3.711565193767751,23.641771246414859"
WF,"{'unit': 'ha', 'value': '10505'}",Unknown,"On 18/06/2026, a forest fire started in The Democratic Republic of Congo,  until 25/06/2026.",2026-06-23T11:02:58,"-8.4741861468071438,25.122812439659668"
WF,"{'unit': 'ha', 'value': '6327'}",Unknown,"On 18/06/2026, a forest fire started in Australia,  until 26/06/2026.",2026-06-22T07:00:58,"-17.258867584730996,125.58792656965997"
WF,"{'unit': 'ha', 'value': '6661'}",Unknown,"On 18/06/2026, a forest fire started in Australia,  until 28/06/2026.",2026-06-28T11:10:38,"-18.329843272768862,132.03146856853644"
WF,"{'unit': 'ha', 'value': '9342'}",Unknown,"On 18/06/2026, a forest fire started in The Democratic Republic of Congo,  until 28/06/2026.",2026-06-28T15:12:34,"-3.3468483393474173,23.829737828036659"
WF,"{'unit': 'ha', 'value': '6238'}",Unknown,"On 18/06/2026, a forest fire started in Angola,  until 27/06/2026.",2026-06-28T15:11:22,"-7.5575976862958507,20.818616661891379"
WF,"{'unit': 'ha', 'value': '8767'}",Unknown,"On 17/06/2026, a forest fire started in Angola,  until 28/06/2026.",2026-06-28T03:12:26,"-9.2883405090717144,17.622133623079961"
WF,"{'unit': 'ha', 'value': '5575'}",Unknown,"On 17/06/2026, a forest fire started in Russian Federation,  until 26/06/2026.",2026-06-24T11:06:24,"60.708634326571776,92.274926033040273"
WF,"{'unit': 'ha', 'value': '6807'}",Unknown,"On 17/06/2026, a forest fire started in The Democratic Republic of Congo,  until 25/06/2026.",2026-06-23T11:03:11,"-6.104724263053793,26.54357388583054"
WF,"{'unit': 'ha', 'value': '9440'}",Unknown,"On 17/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-26T03:08:00,"-6.749445988816694,20.249411222257443"
WF,"{'unit': 'ha', 'value': '14247'}",Unknown,"On 17/06/2026, a forest fire started in United States,  until 28/06/2026.",2026-06-21T11:01:12,"37.414914141727621,-114.24422333056063"
WF,"{'unit': 'ha', 'value': '9415'}",Unknown,"On 17/06/2026, a forest fire started in Australia,  until 28/06/2026.",2026-06-22T07:01:38,"-13.024860024179771,142.65079478012765"
WF,"{'unit': 'ha', 'value': '22853'}",Unknown,"On 17/06/2026, a forest fire started in Australia,  until 28/06/2026.",2026-06-20T15:01:10,"-12.825774588991484,142.50009520468086"
WF,"{'unit': 'ha', 'value': '5053'}",Unknown,"On 16/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-27T15:11:02,"-3.2300170217174982,23.7478283856425"
WF,"{'unit': 'ha', 'value': '9165'}",Unknown,"On 16/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-27T11:11:04,"-3.3343579447104852,23.635875917910937"
WF,"{'unit': 'ha', 'value': '5541'}",Unknown,"On 16/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-27T15:10:49,"-8.9056760981802938,23.749723173984147"
WF,"{'unit': 'ha', 'value': '14250'}",Unknown,"On 16/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-25T15:07:17,"-2.2512971345519288,23.387010807696765"
WF,"{'unit': 'ha', 'value': '8973'}",Unknown,"On 16/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-25T15:07:49,"-3.3781725836368532,23.38572656125119"
WF,"{'unit': 'ha', 'value': '12002'}",Unknown,"On 16/06/2026, a forest fire started in Australia,  until 26/06/2026.",2026-06-19T19:00:13,"-13.188704408794017,142.46734090598724"
WF,"{'unit': 'ha', 'value': '9264'}",Unknown,"On 16/06/2026, a forest fire started in Russian Federation,  until 26/06/2026.",2026-06-20T11:00:37,"59.481806912596909,84.970998407552855"
WF,"{'unit': 'ha', 'value': '11301'}",Unknown,"On 16/06/2026, a forest fire started in The Democratic Republic of Congo,  until 26/06/2026.",2026-06-27T11:10:57,"-3.8397606789879388,23.65027220697667"
WF,"{'unit': 'ha', 'value': '5395'}",Unknown,"On 16/06/2026, a forest fire started in Australia,  until 28/06/2026.",2026-06-28T15:16:18,"-14.202696167934999,142.74994566050879"
WF,"{'unit': 'ha', 'value': '5154'}",Unknown,"On 16/06/2026, a forest fire started in The Democratic Republic of Congo,  until 28/06/2026.",2026-06-29T07:15:40,"-6.6997410611868489,26.672286802008326"
WF,"{'unit': 'ha', 'value': '6139'}",Unknown,"On 15/06/2026, a forest fire started in Australia,  until 27/06/2026.",2026-06-24T07:05:24,"-13.786848351384643,142.11039144973324"
WF,"{'unit': 'ha', 'value': '11257'}",Unknown,"On 15/06/2026, a forest fire started in Russian Federation,  until 27/06/2026.",2026-06-20T11:01:03,"62.618892351472525,84.13003228377724"
WF,"{'unit': 'ha', 'value': '8546'}",Unknown,"On 15/06/2026, a forest fire started in Russian Federation,  until 27/06/2026.",2026-06-20T15:01:34,"61.970647668556786,87.716771600456326"
WF,"{'unit': 'ha', 'value': '6474'}",Unknown,"On 15/06/2026, a forest fire started in The Democratic Republic of Congo,  until 26/06/2026.",2026-06-24T15:06:14,"-7.2182437608713776,25.662771498252731"
WF,"{'unit': 'ha', 'value': '6107'}",Unknown,"On 15/06/2026, a forest fire started in The Democratic Republic of Congo,  until 25/06/2026.",2026-06-25T15:08:59,"-6.6439991366544406,20.090060341869396"
WF,"{'unit': 'ha', 'value': '61620'}",Unknown,"On 15/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-25T15:08:47,"-3.7950726210421504,23.717070345213266"
WF,"{'unit': 'ha', 'value': '6431'}",Unknown,"On 14/06/2026, a forest fire started in Russian Federation,  until 27/06/2026.",2026-06-25T15:09:59,"61.9463456965557,94.138560634455388"
WF,"{'unit': 'ha', 'value': '5495'}",Unknown,"On 14/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-27T11:14:14,"-3.4678013306154853,24.416044861204835"
WF,"{'unit': 'ha', 'value': '7332'}",Unknown,"On 14/06/2026, a forest fire started in Russian Federation,  until 27/06/2026.",2026-06-21T03:03:07,"62.376149783345483,85.279940564078629"
WF,"{'unit': 'ha', 'value': '8463'}",Unknown,"On 14/06/2026, a forest fire started in Australia,  until 27/06/2026.",2026-06-19T19:01:00,"-13.171136440326402,134.1165987166244"
WF,"{'unit': 'ha', 'value': '8721'}",Unknown,"On 14/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-23T03:04:34,"-6.2579483038579511,26.820750589679022"
WF,"{'unit': 'ha', 'value': '15565'}",Unknown,"On 14/06/2026, a forest fire started in Russian Federation,  until 25/06/2026.",2026-06-19T15:01:08,"60.224574612260945,84.313095763338353"
WF,"{'unit': 'ha', 'value': '5028'}",Unknown,"On 14/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-28T15:18:20,"-3.0520310602367591,24.2835958751097"
WF,"{'unit': 'ha', 'value': '25193'}",Unknown,"On 13/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-24T03:06:58,"-3.1968539829178391,23.745483941568256"
WF,"{'unit': 'ha', 'value': '11047'}",Unknown,"On 13/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-26T16:14:15,"-3.5705055654356679,24.09166497856733"
WF,"{'unit': 'ha', 'value': '5262'}",Unknown,"On 13/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-26T16:13:23,"-3.7017616791400947,24.557093773703098"
WF,"{'unit': 'ha', 'value': '9477'}",Unknown,"On 12/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-26T16:15:18,"-2.923102131998109,23.861175418791479"
WF,"{'unit': 'ha', 'value': '5302'}",Unknown,"On 12/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-27T19:18:51,"-6.92710723563813,28.221533878063521"
WF,"{'unit': 'ha', 'value': '9385'}",Unknown,"On 12/06/2026, a forest fire started in The Democratic Republic of Congo,  until 26/06/2026.",2026-06-20T15:04:11,"-6.5348488451893152,20.251957381930922"
WF,"{'unit': 'ha', 'value': '5812'}",Unknown,"On 12/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-23T15:08:36,"-3.1970980663002759,24.368233138140635"
WF,"{'unit': 'ha', 'value': '16540'}",Unknown,"On 12/06/2026, a forest fire started in Russian Federation,  until 27/06/2026.",2026-06-20T19:03:59,"59.103300797857067,90.924310157027051"
WF,"{'unit': 'ha', 'value': '12914'}",Unknown,"On 12/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-21T15:04:48,"-3.1291684818856487,23.255115382668137"
WF,"{'unit': 'ha', 'value': '9005'}",Unknown,"On 12/06/2026, a forest fire started in The Democratic Republic of Congo,  until 27/06/2026.",2026-06-22T15:05:05,"-4.49813384207913,29.081153545272578"
WF,"{'unit': 'ha', 'value': '5987'}",Unknown,"On 12/06/2026, a forest fire started in The Democratic Republic of Congo,  until 26/06/2026.",2026-06-26T16:15:33,"-3.3048098022229109,24.008001398618884"
WF,"{'unit': 'ha', 'value': '5103'}",Unknown,"On 12/06/2026, a forest fire started in Russian Federation,  until 26/06/2026.",2026-06-27T19:18:33,"59.940514067093268,90.543921989886769"
WF,"{'unit': 'ha', 'value': '11404'}",Unknown,"On 12/06/2026, a forest fire started in Russian Federation,  until 25/06/2026.",2026-06-18T11:02:11,"59.333603859365546,89.761895692472493"
WF,"{'unit': 'ha', 'value': '8548'}",Unknown,"On 12/06/2026, a forest fire started in The Democratic Republic of Congo,  until 25/06/2026.",2026-06-21T15:05:05,"-6.2626612615513748,26.703616503599296"
WF,"{'unit': 'ha', 'value': '11202'}",Unknown,"On 12/06/2026, a forest fire started in Russian Federation,  until 26/06/2026.",2026-06-17T11:01:56,"59.093776788591931,90.617170190996674"
WF,"{'unit': 'ha', 'value': '23433'}",Unknown,"On 12/06/2026, a forest fire started in Russian Federation,  until 26/06/2026.",2026-06-17T15:02:37,"59.785545206841917,90.514907097422935"
WF,"{'unit': 'ha', 'value': '11197'}",Unknown,"On 12/06/2026, a forest fire started in The Democratic Republic of Congo,  until 26/06/2026.",2026-06-16T03:00:57,"-6.4516031774184706,26.6687377174872"
WF,"{'unit': 'ha', 'value': '41289'}",Unknown,"On 11/06/2026, a forest fire started in Russian Federation,  until 26/06/2026.",2026-06-16T19:02:45,"59.4903872295852,90.260989069872863"
WF,"{'unit': 'ha', 'value': '7989'}",Unknown,"On 11/06/2026, a forest fire started in The Democratic Republic of Congo,  until 26/06/2026.",2026-06-17T03:03:22,"-3.5251527394870412,24.008764033122226"
WF,"{'unit': 'ha', 'value': '10792'}",Unknown,"On 11/06/2026, a forest fire started in The Democratic Republic of Congo,  until 26/06/2026.",2026-06-17T15:03:49,"-3.2125955183985133,23.964467202334163"
WF,"{'unit': 'ha', 'value': '8515'}",Unknown,"On 11/06/2026, a forest fire started in Russian Federation,  until 26/06/2026.",2026-06-18T11:03:15,"59.484661529950664,90.79132260909185"
WF,"{'unit': 'ha', 'value': '40327'}",Unknown,"On 11/06/2026, a forest fire started in The Democratic Republic of Congo,  until 26/06/2026.",2026-06-21T15:07:09,"-3.3357714043817239,24.390195538023477"
WF,"{'unit': 'ha', 'value': '10975'}",Unknown,"On 11/06/2026, a forest fire started in Russian Federation,  until 26/06/2026.",2026-06-22T15:07:20,"60.796476024828372,88.922019828979472"
WF,"{'unit': 'ha', 'value': '10010'}",Unknown,"On 11/06/2026, a forest fire started in The Democratic Republic of Congo,  until 26/06/2026.",2026-06-23T11:10:34,"-3.9517248000532521,24.50446476166092"
WF,"{'unit': 'ha', 'value': '6217'}",Unknown,"On 11/06/2026, a forest fire started in The Democratic Republic of Congo,  until 26/06/2026.",2026-06-22T15:06:59,"-9.3231215617212282,27.222727167236521"
WF,"{'unit': 'ha', 'value': '10288'}",Unknown,"On 11/06/2026, a forest fire started in Australia,  until 25/06/2026.",2026-06-19T07:03:39,"-13.293112277620109,141.81227733021726"
WF,"{'unit': 'ha', 'value': '9392'}",Unknown,"On 10/06/2026, a forest fire started in Australia,  until 25/06/2026.",2026-06-15T11:02:15,"-13.960312199982495,131.58847214287093"
WF,"{'unit': 'ha', 'value': '12693'}",Unknown,"On 10/06/2026, a forest fire started in Russian Federation,  until 25/06/2026.",2026-06-18T11:04:23,"59.636083701757819,88.36980249058935"
WF,"{'unit': 'ha', 'value': '7073'}",Unknown,"On 10/06/2026, a forest fire started in Russian Federation,  until 25/06/2026.",2026-06-19T15:04:41,"62.220459117486271,85.287326590053169"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 06/06/2026, a flood started in China, lasting until 23/06/2026 (last update). The flood caused 0 deaths and 32592 displaced .",2026-06-09T08:05:50,"23.0412513,120.4776808"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 19/05/2026, a flood started in United States, lasting until 26/06/2026 (last update). The flood caused 5 deaths and 137 displaced .",2026-05-21T06:15:32,"37.0372999,-95.6163634"
DR,"{'unit': 'km2', 'value': '159232'}",Unknown,The  Drought notification level is Green.,2026-04-30T13:07:38,"-30.414,150.973"
EQ,"{'unit': 'M', 'value': '5.8'}",Unknown,"On 7/6/2026 8:11:11 AM, an earthquake occurred in Philippines potentially affecting 270 thousand in MMI>=IV. The earthquake had Magnitude 5.8M, Depth:35km.",2026-07-06T08:35:27,"4.9886,125.326"
VO,"{'unit': '', 'value': '0'}",Unknown,Volcano Etna is emitting ash clouds according to the regional VAAC. The aviation alert level is Green.,2026-07-06T07:32:30,"37.748,14.999"
EQ,"{'unit': 'M', 'value': '5.8'}",Unknown,"On 7/5/2026 2:22:26 PM, an earthquake occurred in Fiji Islands Region potentially affecting Few people affected in 100km. The earthquake had Magnitude 5.8M, Depth:685.692km.",2026-07-05T14:43:32,"-19.9807,-179.03"
WF,"{'unit': 'ha', 'value': '6943'}",Unknown,"On 05/07/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-06T07:00:20,"-16.584833204133044,136.5939246423826"
WF,"{'unit': 'ha', 'value': '11405'}",Unknown,"On 04/07/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-04T19:01:00,"-12.238716551696482,133.93614569514978"
WF,"{'unit': 'ha', 'value': '8780'}",Unknown,"On 04/07/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-05T07:00:28,"-12.985770969241241,136.11240770230867"
WF,"{'unit': 'ha', 'value': '5818'}",Unknown,"On 04/07/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-05T07:00:37,"-13.123807369431807,136.06092261525913"
WF,"{'unit': 'ha', 'value': '5933'}",Unknown,"On 04/07/2026, a forest fire started in France,  until 06/07/2026.",2026-07-06T07:00:27,"42.671970712168445,2.5660722037924226"
EQ,"{'unit': 'M', 'value': '5.9'}",Unknown,"On 7/3/2026 8:22:53 AM, an earthquake occurred in Russia potentially affecting Few people affected in MMI>=III. The earthquake had Magnitude 5.9M, Depth:75.804km.",2026-07-03T08:41:22,"48.3001,154.2634"
EQ,"{'unit': 'M', 'value': '6.1'}",Unknown,"On 7/3/2026 4:04:48 AM, an earthquake occurred in Japan potentially affecting 560 thousand in MMI IV. The earthquake had Magnitude 6.1M, Depth:10km.",2026-07-03T04:18:04,"25.9501,125.7941"
EQ,"{'unit': 'M', 'value': '6.2'}",Unknown,"On 7/3/2026 2:31:28 AM, an earthquake occurred in Indonesia potentially affecting 720 thousand in MMI>=IV. The earthquake had Magnitude 6.2M, Depth:120.932km.",2026-07-03T02:42:32,"1.8205,127.4916"
WF,"{'unit': 'ha', 'value': '6335'}",Unknown,"On 03/07/2026, a forest fire started in Angola,  until 04/07/2026.",2026-07-06T07:01:37,"-8.1470640057975778,19.722858207480318"
WF,"{'unit': 'ha', 'value': '7004'}",Unknown,"On 03/07/2026, a forest fire started in Angola,  until 03/07/2026.",2026-07-05T15:01:20,"-7.2128068088354595,20.124112162435964"
WF,"{'unit': 'ha', 'value': '7173'}",Unknown,"On 03/07/2026, a forest fire started in Brazil,  until 05/07/2026.",2026-07-05T03:08:00,"-13.239873106958191,-54.351652173775619"
WF,"{'unit': 'ha', 'value': '9656'}",Unknown,"On 03/07/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-05T23:01:45,"-14.221287920524457,133.87128484072548"
WF,"{'unit': 'ha', 'value': '5789'}",Unknown,"On 03/07/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-04T15:00:50,"-15.288185282843184,142.58327747821517"
WF,"{'unit': 'ha', 'value': '7438'}",Unknown,"On 03/07/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-05T07:01:28,"-12.84410356363461,136.08156430841294"
WF,"{'unit': 'ha', 'value': '5882'}",Unknown,"On 03/07/2026, a forest fire started in Angola,  until 04/07/2026.",2026-07-05T15:01:05,"-8.2251429340006084,19.712886783021684"
WF,"{'unit': 'ha', 'value': '5430'}",Unknown,"On 03/07/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-05T07:00:57,"-12.870096838036538,142.13257391834696"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 02/07/2026, a flood started in Ukraine, lasting until 04/07/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-07-04T06:09:15,"49.98711,25.77564"
WF,"{'unit': 'ha', 'value': '5513'}",Unknown,"On 02/07/2026, a forest fire started in Angola,  until 04/07/2026.",2026-07-06T07:02:13,"-7.37040452180768,19.762881047018105"
WF,"{'unit': 'ha', 'value': '19659'}",Unknown,"On 02/07/2026, a forest fire started in Portugal,  until 05/07/2026.",2026-07-03T07:00:18,"40.6204519575732,-8.2823730802994184"
WF,"{'unit': 'ha', 'value': '8815'}",Unknown,"On 02/07/2026, a forest fire started in Australia,  until 03/07/2026.",2026-07-02T23:00:58,"-17.093766360040206,127.04399297129186"
WF,"{'unit': 'ha', 'value': '11362'}",Unknown,"On 02/07/2026, a forest fire started in Australia,  until 03/07/2026.",2026-07-03T15:02:02,"-13.313872068600508,142.21060129369562"
WF,"{'unit': 'ha', 'value': '6341'}",Unknown,"On 02/07/2026, a forest fire started in The Democratic Republic of Congo,  until 05/07/2026.",2026-07-05T15:01:40,"-6.2222845766066275,26.074600092827641"
WF,"{'unit': 'ha', 'value': '5770'}",Unknown,"On 02/07/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-06T07:02:39,"-17.885560136208195,137.62442834753185"
WF,"{'unit': 'ha', 'value': '5402'}",Unknown,"On 02/07/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-06T07:02:25,"-18.1841525040701,137.6192080597277"
