event_type,severity,country,description,date,coordinates
WF,"{'unit': 'ha', 'value': '21378'}",Unknown,"On 20/07/2026, a forest fire started in Angola,  until 01/08/2026.",2026-07-25T11:08:58,"-10.221298137988606,16.713553979165155"
WF,"{'unit': 'ha', 'value': '8058'}",Unknown,"On 20/07/2026, a forest fire started in Australia,  until 29/07/2026.",2026-07-25T15:09:05,"-12.824209066808862,134.15425882268923"
WF,"{'unit': 'ha', 'value': '21916'}",Unknown,"On 19/07/2026, a forest fire started in Australia,  until 29/07/2026.",2026-07-25T15:12:46,"-12.387777194140462,134.81761590505982"
WF,"{'unit': 'ha', 'value': '6197'}",Unknown,"On 19/07/2026, a forest fire started in Australia,  until 01/08/2026.",2026-07-25T07:10:41,"-12.801174863621728,136.41648447988283"
WF,"{'unit': 'ha', 'value': '6297'}",Unknown,"On 19/07/2026, a forest fire started in Australia,  until 25/07/2026.",2026-07-24T12:08:47,"-12.738064656671687,142.84162957828684"
WF,"{'unit': 'ha', 'value': '6100'}",Unknown,"On 19/07/2026, a forest fire started in Angola,  until 30/07/2026.",2026-07-31T15:31:07,"-10.685833653167149,20.12615533437511"
WF,"{'unit': 'ha', 'value': '10587'}",Unknown,"On 19/07/2026, a forest fire started in Australia,  until 29/07/2026.",2026-07-29T07:22:31,"-13.928344382677308,135.61127447471097"
WF,"{'unit': 'ha', 'value': '7137'}",Unknown,"On 19/07/2026, a forest fire started in Australia,  until 29/07/2026.",2026-07-27T11:23:19,"-14.607263882494703,133.16337432025384"
WF,"{'unit': 'ha', 'value': '13952'}",Unknown,"On 19/07/2026, a forest fire started in Australia,  until 30/07/2026.",2026-07-22T11:02:23,"-16.678685500918352,128.29126124917454"
WF,"{'unit': 'ha', 'value': '30775'}",Unknown,"On 19/07/2026, a forest fire started in Angola,  until 29/07/2026.",2026-07-25T19:14:25,"-10.514636732134491,16.863562616179614"
WF,"{'unit': 'ha', 'value': '7296'}",Unknown,"On 19/07/2026, a forest fire started in Australia,  until 29/07/2026.",2026-07-27T11:19:39,"-16.413466480960818,137.36036869423981"
WF,"{'unit': 'ha', 'value': '9914'}",Unknown,"On 19/07/2026, a forest fire started in Australia,  until 02/08/2026.",2026-07-26T07:13:33,"-14.395952240589224,130.03459959164874"
WF,"{'unit': 'ha', 'value': '11283'}",Unknown,"On 19/07/2026, a forest fire started in Australia,  until 29/07/2026.",2026-07-24T09:09:40,"-13.654769620127569,132.20587237999996"
WF,"{'unit': 'ha', 'value': '21273'}",Unknown,"On 19/07/2026, a forest fire started in Australia,  until 29/07/2026.",2026-07-22T11:01:21,"-16.085582757602438,137.03396759509388"
WF,"{'unit': 'ha', 'value': '21513'}",Unknown,"On 19/07/2026, a forest fire started in Australia,  until 02/08/2026.",2026-07-22T11:01:58,"-17.7656099357051,138.68216770923297"
WF,"{'unit': 'ha', 'value': '6792'}",Unknown,"On 19/07/2026, a forest fire started in Australia,  until 02/08/2026.",2026-07-27T07:20:06,"-12.63359794136726,132.05307018627923"
WF,"{'unit': 'ha', 'value': '16441'}",Unknown,"On 19/07/2026, a forest fire started in Russian Federation,  until 29/07/2026.",2026-07-28T23:23:17,"63.436958726028337,105.79594845170142"
WF,"{'unit': 'ha', 'value': '12454'}",Unknown,"On 19/07/2026, a forest fire started in Zambia,  until 29/07/2026.",2026-07-29T11:24:02,"-12.846032472865552,26.862765124633324"
WF,"{'unit': 'ha', 'value': '15948'}",Unknown,"On 19/07/2026, a forest fire started in Zambia,  until 29/07/2026.",2026-07-29T07:25:00,"-11.3384272775434,28.651424340395589"
WF,"{'unit': 'ha', 'value': '29962'}",Unknown,"On 19/07/2026, a forest fire started in Russian Federation,  until 30/07/2026.",2026-07-30T19:32:24,"65.804106918817155,99.491659013016388"
WF,"{'unit': 'ha', 'value': '7429'}",Unknown,"On 19/07/2026, a forest fire started in Australia,  until 01/08/2026.",2026-08-01T19:46:32,"-11.811666427377983,130.95923930065132"
WF,"{'unit': 'ha', 'value': '12468'}",Unknown,"On 19/07/2026, a forest fire started in Angola,  until 03/08/2026.",2026-07-29T11:24:28,"-10.884979438902162,16.465877006749437"
WF,"{'unit': 'ha', 'value': '7170'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 01/08/2026.",2026-08-01T20:00:52,"-11.313447164004124,130.44746818480402"
WF,"{'unit': 'ha', 'value': '5741'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 01/08/2026.",2026-08-01T20:02:24,"-13.848042454314418,143.08098562836332"
WF,"{'unit': 'ha', 'value': '5003'}",Unknown,"On 18/07/2026, a forest fire started in The Democratic Republic of Congo,  until 01/08/2026.",2026-08-02T04:00:48,"-1.4143537584278079,29.218421497656152"
WF,"{'unit': 'ha', 'value': '18542'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 30/07/2026.",2026-07-30T19:50:16,"-13.456225618882607,132.11600921648548"
WF,"{'unit': 'ha', 'value': '11059'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 02/08/2026.",2026-07-27T07:27:38,"-13.705171813317682,130.76155316302828"
WF,"{'unit': 'ha', 'value': '19619'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 29/07/2026.",2026-07-22T11:02:57,"-15.331558609508733,129.41978220586196"
WF,"{'unit': 'ha', 'value': '19605'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 02/08/2026.",2026-07-22T11:05:13,"-16.722509126192939,136.38049394450198"
WF,"{'unit': 'ha', 'value': '18405'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 29/07/2026.",2026-07-22T11:05:58,"-15.082193048149147,127.3084966709003"
WF,"{'unit': 'ha', 'value': '28911'}",Unknown,"On 18/07/2026, a forest fire started in Canada,  until 29/07/2026.",2026-07-22T23:05:41,"49.848370326614194,-121.35788395232684"
WF,"{'unit': 'ha', 'value': '16500'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 02/08/2026.",2026-07-24T08:22:18,"-12.462085270817546,132.7426465182829"
WF,"{'unit': 'ha', 'value': '83080'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 29/07/2026.",2026-07-23T12:12:16,"-16.703872615642513,136.1291627236341"
WF,"{'unit': 'ha', 'value': '7326'}",Unknown,"On 18/07/2026, a forest fire started in Brazil,  until 02/08/2026.",2026-07-23T12:14:02,"-13.339577401582462,-54.306220820871793"
WF,"{'unit': 'ha', 'value': '27853'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 02/08/2026.",2026-07-24T19:14:03,"-13.489675911424424,131.20584589044279"
WF,"{'unit': 'ha', 'value': '10144'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 29/07/2026.",2026-07-25T15:15:40,"-11.584958538651641,130.77080480642812"
WF,"{'unit': 'ha', 'value': '11306'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 02/08/2026.",2026-07-25T15:13:32,"-12.495140048602945,141.98043005662439"
WF,"{'unit': 'ha', 'value': '11661'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 25/07/2026.",2026-07-25T23:15:47,"-13.277417876184806,142.72244933380077"
WF,"{'unit': 'ha', 'value': '15524'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 29/07/2026.",2026-07-25T19:20:02,"-11.682906757603318,130.84850641356883"
WF,"{'unit': 'ha', 'value': '12415'}",Unknown,"On 18/07/2026, a forest fire started in Angola,  until 29/07/2026.",2026-07-25T19:28:51,"-10.304481771735645,15.78332611859612"
WF,"{'unit': 'ha', 'value': '5142'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 31/07/2026.",2026-08-02T20:00:38,"-12.598062389547408,142.46317893871989"
WF,"{'unit': 'ha', 'value': '8685'}",Unknown,"On 18/07/2026, a forest fire started in Canada,  until 29/07/2026.",2026-07-26T07:27:23,"55.721447313134711,-105.52867261732138"
WF,"{'unit': 'ha', 'value': '15079'}",Unknown,"On 18/07/2026, a forest fire started in Angola,  until 31/07/2026.",2026-07-24T19:20:35,"-10.862418710541929,15.663426835044437"
WF,"{'unit': 'ha', 'value': '18795'}",Unknown,"On 18/07/2026, a forest fire started in United States,  until 31/07/2026.",2026-07-28T23:29:39,"48.176044282159289,-118.25791902486674"
WF,"{'unit': 'ha', 'value': '7460'}",Unknown,"On 18/07/2026, a forest fire started in Angola,  until 29/07/2026.",2026-07-27T03:23:24,"-10.731390714857893,17.314752775374139"
WF,"{'unit': 'ha', 'value': '7878'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 31/07/2026.",2026-07-27T07:26:33,"-12.365397649813197,142.4650169530685"
WF,"{'unit': 'ha', 'value': '16031'}",Unknown,"On 18/07/2026, a forest fire started in Angola,  until 29/07/2026.",2026-07-25T03:12:40,"-10.258188119453731,15.083269193558538"
WF,"{'unit': 'ha', 'value': '6462'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 25/07/2026.",2026-07-25T19:30:18,"-12.863481721663479,141.77423127036454"
WF,"{'unit': 'ha', 'value': '19039'}",Unknown,"On 18/07/2026, a forest fire started in Zambia,  until 29/07/2026.",2026-07-26T15:19:25,"-11.784079614055022,28.728954739812007"
WF,"{'unit': 'ha', 'value': '7455'}",Unknown,"On 18/07/2026, a forest fire started in United States, Canada,  until 29/07/2026.",2026-07-26T07:17:29,"48.95396901189789,-120.59154629413298"
WF,"{'unit': 'ha', 'value': '18933'}",Unknown,"On 18/07/2026, a forest fire started in United States,  until 29/07/2026.",2026-07-24T03:23:06,"47.985713672267927,-120.73840782015765"
WF,"{'unit': 'ha', 'value': '23939'}",Unknown,"On 18/07/2026, a forest fire started in United States,  until 31/07/2026.",2026-07-22T11:02:28,"48.221651972248949,-119.10658945126634"
WF,"{'unit': 'ha', 'value': '91034'}",Unknown,"On 18/07/2026, a forest fire started in Canada,  until 29/07/2026.",2026-07-22T11:03:50,"51.17627793167722,-121.6685051492226"
WF,"{'unit': 'ha', 'value': '16663'}",Unknown,"On 18/07/2026, a forest fire started in United States,  until 29/07/2026.",2026-07-22T11:04:54,"48.196692586586138,-118.85218501014248"
WF,"{'unit': 'ha', 'value': '69232'}",Unknown,"On 18/07/2026, a forest fire started in United States,  until 31/07/2026.",2026-07-22T11:05:29,"44.526525237335022,-120.62385268605524"
WF,"{'unit': 'ha', 'value': '21834'}",Unknown,"On 18/07/2026, a forest fire started in United States,  until 31/07/2026.",2026-07-22T23:11:18,"45.679460970517709,-118.22854228329817"
WF,"{'unit': 'ha', 'value': '10496'}",Unknown,"On 18/07/2026, a forest fire started in Brazil,  until 29/07/2026.",2026-07-26T07:32:41,"-11.452674269899056,-47.522775682723157"
WF,"{'unit': 'ha', 'value': '6821'}",Unknown,"On 18/07/2026, a forest fire started in Canada,  until 25/07/2026.",2026-07-26T07:32:19,"62.906153503314577,-106.5408942975226"
WF,"{'unit': 'ha', 'value': '23336'}",Unknown,"On 18/07/2026, a forest fire started in Canada,  until 29/07/2026.",2026-07-22T11:05:36,"51.341779879421111,-122.38658891963198"
WF,"{'unit': 'ha', 'value': '22710'}",Unknown,"On 18/07/2026, a forest fire started in Tanzania,  until 29/07/2026.",2026-07-23T07:13:28,"-7.15681551092565,33.895518287847"
WF,"{'unit': 'ha', 'value': '21321'}",Unknown,"On 18/07/2026, a forest fire started in The Democratic Republic of Congo,  until 29/07/2026.",2026-07-24T12:05:57,"-3.5193684470123032,23.29401136256622"
WF,"{'unit': 'ha', 'value': '10362'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 29/07/2026.",2026-07-25T07:19:23,"-14.647168153728456,132.07441741627221"
WF,"{'unit': 'ha', 'value': '5996'}",Unknown,"On 18/07/2026, a forest fire started in Angola,  until 30/07/2026.",2026-07-28T19:42:42,"-10.582709247744065,15.151583957209535"
WF,"{'unit': 'ha', 'value': '6753'}",Unknown,"On 18/07/2026, a forest fire started in Angola,  until 26/07/2026.",2026-07-28T19:41:35,"-10.21047234843881,15.533829646568952"
WF,"{'unit': 'ha', 'value': '6892'}",Unknown,"On 18/07/2026, a forest fire started in The Democratic Republic of Congo,  until 29/07/2026.",2026-07-29T11:36:13,"-5.3476217542367293,18.655096523935139"
WF,"{'unit': 'ha', 'value': '5881'}",Unknown,"On 18/07/2026, a forest fire started in Angola,  until 29/07/2026.",2026-07-30T15:31:40,"-10.485993439012377,16.595792367749659"
WF,"{'unit': 'ha', 'value': '5605'}",Unknown,"On 18/07/2026, a forest fire started in Angola,  until 29/07/2026.",2026-07-30T03:50:27,"-9.7385085255030557,21.500933514776435"
WF,"{'unit': 'ha', 'value': '5773'}",Unknown,"On 18/07/2026, a forest fire started in Tanzania,  until 29/07/2026.",2026-07-30T11:28:49,"-7.0163418428566473,33.913118786278361"
WF,"{'unit': 'ha', 'value': '5365'}",Unknown,"On 18/07/2026, a forest fire started in The Democratic Republic of Congo,  until 30/07/2026.",2026-08-02T19:58:42,"-3.4786589730304405,23.178628514099341"
WF,"{'unit': 'ha', 'value': '5230'}",Unknown,"On 18/07/2026, a forest fire started in Tanzania,  until 30/07/2026.",2026-08-01T15:52:29,"-5.885955037004778,31.338201024761347"
WF,"{'unit': 'ha', 'value': '5098'}",Unknown,"On 18/07/2026, a forest fire started in The Democratic Republic of Congo,  until 30/07/2026.",2026-08-02T20:01:33,"-7.4626613242469784,27.210035585581611"
WF,"{'unit': 'ha', 'value': '7297'}",Unknown,"On 18/07/2026, a forest fire started in The Democratic Republic of Congo,  until 29/07/2026.",2026-07-29T11:39:08,"-7.2132896016099952,28.125761274161555"
WF,"{'unit': 'ha', 'value': '9432'}",Unknown,"On 18/07/2026, a forest fire started in Angola,  until 29/07/2026.",2026-07-29T11:37:13,"-11.413767260771182,17.809026341688725"
WF,"{'unit': 'ha', 'value': '10377'}",Unknown,"On 18/07/2026, a forest fire started in Canada,  until 29/07/2026.",2026-07-26T07:31:49,"62.642379731609509,-106.09731319393828"
WF,"{'unit': 'ha', 'value': '6621'}",Unknown,"On 18/07/2026, a forest fire started in Angola,  until 01/08/2026.",2026-07-27T03:40:03,"-10.773091663013727,15.734678401401537"
WF,"{'unit': 'ha', 'value': '19316'}",Unknown,"On 18/07/2026, a forest fire started in Russian Federation,  until 29/07/2026.",2026-07-27T15:44:23,"67.814038138263726,101.67669989649377"
WF,"{'unit': 'ha', 'value': '5840'}",Unknown,"On 18/07/2026, a forest fire started in United States,  until 01/08/2026.",2026-07-30T03:49:13,"19.405668379335861,-155.28713580868936"
WF,"{'unit': 'ha', 'value': '5794'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 30/07/2026.",2026-08-01T08:02:30,"-14.476373108012753,135.45347469945349"
WF,"{'unit': 'ha', 'value': '5007'}",Unknown,"On 18/07/2026, a forest fire started in Angola,  until 31/07/2026.",2026-08-02T19:53:34,"-10.963403491909643,17.571899734209854"
WF,"{'unit': 'ha', 'value': '12098'}",Unknown,"On 18/07/2026, a forest fire started in Angola,  until 29/07/2026.",2026-07-25T03:14:30,"-10.481105975946146,14.776868042419759"
WF,"{'unit': 'ha', 'value': '13615'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 29/07/2026.",2026-07-22T11:06:48,"-13.354586018977303,141.91616645642026"
WF,"{'unit': 'ha', 'value': '9124'}",Unknown,"On 18/07/2026, a forest fire started in Bolivia,  until 29/07/2026.",2026-07-22T11:07:04,"-18.33981473737002,-59.081020848968429"
WF,"{'unit': 'ha', 'value': '12181'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 01/08/2026.",2026-07-22T11:07:22,"-14.782952723420475,127.3197002667423"
WF,"{'unit': 'ha', 'value': '12643'}",Unknown,"On 18/07/2026, a forest fire started in Australia,  until 01/08/2026.",2026-07-22T23:04:06,"-12.794401579699372,141.98599629668891"
WF,"{'unit': 'ha', 'value': '16165'}",Unknown,"On 18/07/2026, a forest fire started in Bolivia,  until 01/08/2026.",2026-07-22T11:09:20,"-16.359909705846707,-59.624454201561846"
WF,"{'unit': 'ha', 'value': '52802'}",Unknown,"On 18/07/2026, a forest fire started in The Democratic Republic of Congo,  until 29/07/2026.",2026-07-23T03:02:57,"-3.5062822534271803,23.677999933363246"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 23/06/2026, a flood started in India, lasting until 24/07/2026 (last update). The flood caused 33 deaths and 36708 displaced .",2026-06-25T07:47:24,"19.5464448,80.7414108"
EQ,"{'unit': 'M', 'value': '5.5'}",Unknown,"On 8/10/2026 5:41:44 AM, an earthquake occurred in East Central Pacific Ocean potentially affecting [unknown]. The earthquake had Magnitude 5.5M, Depth:10km.",2026-08-10T06:02:52,"0.3112,-114.648"
TC,"{'unit': 'km/h', 'value': '55.5552'}",Unknown,"From 10/08/2026 to 10/08/2026, a Tropical Depression (maximum wind speed of 56 km/h) FIFTEEN-26 was active in NWPacific. The cyclone affects these countries: [unknown] (vulnerability [unknown]). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",2026-08-10T02:21:18,"25.6,160.1"
WF,"{'unit': 'ha', 'value': '12686'}",Unknown,"On 09/08/2026, a forest fire started in Australia,  until 10/08/2026.",2026-08-09T11:00:47,"-19.51720338938734,135.52506889191832"
WF,"{'unit': 'ha', 'value': '12771'}",Unknown,"On 09/08/2026, a forest fire started in Australia,  until 10/08/2026.",2026-08-09T19:00:39,"-19.171920057349293,134.73986919089157"
WF,"{'unit': 'ha', 'value': '9970'}",Unknown,"On 09/08/2026, a forest fire started in Australia,  until 09/08/2026.",2026-08-09T19:00:31,"-21.08210597054595,131.30752221030232"
WF,"{'unit': 'ha', 'value': '5453'}",Unknown,"On 09/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-10T07:00:29,"-8.9961630467515832,20.101773190277836"
EQ,"{'unit': 'M', 'value': '5.6'}",Unknown,"On 8/8/2026 5:58:00 PM, an earthquake occurred in Japan potentially affecting 310 thousand in MMI IV. The earthquake had Magnitude 5.6M, Depth:34km.",2026-08-08T18:17:39,"40.1723,142.3107"
EQ,"{'unit': 'M', 'value': '5.6'}",Unknown,"On 8/8/2026 11:41:27 AM, an earthquake occurred in Southeast Of Easter Island potentially affecting [unknown]. The earthquake had Magnitude 5.6M, Depth:10km.",2026-08-08T12:01:32,"-41.4826,-90.0796"
EQ,"{'unit': 'M', 'value': '5.6'}",Unknown,"On 8/8/2026 4:50:34 AM, an earthquake occurred in United States potentially affecting 2 thousand in MMI>=IV. The earthquake had Magnitude 5.6M, Depth:10km.",2026-08-08T04:56:21,"62.269,-152.314"
WF,"{'unit': 'ha', 'value': '19102'}",Unknown,"On 08/08/2026, a forest fire started in Canada,  until 09/08/2026.",2026-08-08T11:00:42,"49.620241967457581,-119.78321522816991"
WF,"{'unit': 'ha', 'value': '8616'}",Unknown,"On 08/08/2026, a forest fire started in Botswana,  until 09/08/2026.",2026-08-10T07:02:01,"-24.21572455105251,23.151615005613444"
WF,"{'unit': 'ha', 'value': '5109'}",Unknown,"On 08/08/2026, a forest fire started in Australia,  until 09/08/2026.",2026-08-10T07:01:22,"-12.867042481231589,136.33275028046003"
WF,"{'unit': 'ha', 'value': '8300'}",Unknown,"On 08/08/2026, a forest fire started in Botswana,  until 09/08/2026.",2026-08-08T19:00:25,"-24.394812408628738,24.0214637057177"
WF,"{'unit': 'ha', 'value': '25984'}",Unknown,"On 08/08/2026, a forest fire started in Australia,  until 10/08/2026.",2026-08-09T19:01:29,"-21.07896268973408,131.24852678280783"
WF,"{'unit': 'ha', 'value': '5039'}",Unknown,"On 08/08/2026, a forest fire started in Australia,  until 10/08/2026.",2026-08-10T07:01:49,"-13.888289869057637,131.72525397502389"
WF,"{'unit': 'ha', 'value': '6774'}",Unknown,"On 08/08/2026, a forest fire started in Russian Federation,  until 10/08/2026.",2026-08-10T07:02:09,"68.476842418059547,156.31507140221387"
WF,"{'unit': 'ha', 'value': '13068'}",Unknown,"On 08/08/2026, a forest fire started in Russian Federation,  until 09/08/2026.",2026-08-09T23:02:16,"68.750483207169481,155.58791350880767"
TC,"{'unit': 'km/h', 'value': '83.3328'}",Unknown,"From 07/08/2026 to 10/08/2026, a Tropical Storm (maximum wind speed of 83 km/h) CHAN-HOM-26 was active in NWPacific. The cyclone affects these countries: Japan (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",2026-08-07T02:37:14,"33.7,149.7"
WF,"{'unit': 'ha', 'value': '13744'}",Unknown,"On 07/08/2026, a forest fire started in Spain,  until 09/08/2026.",2026-08-08T07:00:44,"37.499179584807678,-6.6303766095803036"
WF,"{'unit': 'ha', 'value': '5340'}",Unknown,"On 07/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-10T07:02:38,"-15.019894828850571,14.922612058284027"
WF,"{'unit': 'ha', 'value': '6707'}",Unknown,"On 07/08/2026, a forest fire started in Angola,  until 08/08/2026.",2026-08-08T15:00:54,"-10.724495779642986,14.763468733750141"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 06/08/2026, a flood started in Spain, lasting until 08/08/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-08-07T11:16:22,"41.7323852,1.5150275"
WF,"{'unit': 'ha', 'value': '6418'}",Unknown,"On 06/08/2026, a forest fire started in Angola,  until 08/08/2026.",2026-08-10T07:03:06,"-16.842280863491009,20.99610222122195"
WF,"{'unit': 'ha', 'value': '5010'}",Unknown,"On 06/08/2026, a forest fire started in Kazakhstan,  until 06/08/2026.",2026-08-10T07:03:33,"49.478329999488054,52.213682206129967"
WF,"{'unit': 'ha', 'value': '5850'}",Unknown,"On 06/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-09T03:02:28,"-9.4194199478072438,20.053919962814923"
WF,"{'unit': 'ha', 'value': '6848'}",Unknown,"On 06/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-09T03:01:33,"-17.747741195717946,21.666787619117208"
WF,"{'unit': 'ha', 'value': '6729'}",Unknown,"On 06/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-09T03:02:21,"-17.108620882652332,19.320204297671566"
WF,"{'unit': 'ha', 'value': '9569'}",Unknown,"On 06/08/2026, a forest fire started in Australia,  until 10/08/2026.",2026-08-07T19:00:43,"-18.199471101281915,130.30588652839197"
WF,"{'unit': 'ha', 'value': '12280'}",Unknown,"On 06/08/2026, a forest fire started in Brazil,  until 10/08/2026.",2026-08-08T07:00:49,"-15.121682405673203,-52.752900551765876"
WF,"{'unit': 'ha', 'value': '7946'}",Unknown,"On 06/08/2026, a forest fire started in Australia,  until 09/08/2026.",2026-08-09T23:03:08,"-17.195710885108937,128.21165235110169"
WF,"{'unit': 'ha', 'value': '5131'}",Unknown,"On 06/08/2026, a forest fire started in Australia,  until 10/08/2026.",2026-08-10T07:03:13,"-18.34867776632133,130.55346594750981"
WF,"{'unit': 'ha', 'value': '5311'}",Unknown,"On 06/08/2026, a forest fire started in Australia,  until 09/08/2026.",2026-08-09T19:03:05,"-16.7053634882902,128.35757409341269"
WF,"{'unit': 'ha', 'value': '6615'}",Unknown,"On 06/08/2026, a forest fire started in Angola,  until 10/08/2026.",2026-08-09T23:03:42,"-9.1911607201761765,21.149537831203997"
WF,"{'unit': 'ha', 'value': '6562'}",Unknown,"On 06/08/2026, a forest fire started in Brazil,  until 08/08/2026.",2026-08-08T23:01:56,"-14.339778291390569,-54.945819111179837"
WF,"{'unit': 'ha', 'value': '16322'}",Unknown,"On 06/08/2026, a forest fire started in Australia,  until 09/08/2026.",2026-08-08T19:01:48,"-19.318249697410252,134.39292471432836"
WF,"{'unit': 'ha', 'value': '21597'}",Unknown,"On 06/08/2026, a forest fire started in United States,  until 09/08/2026.",2026-08-07T15:00:47,"42.446803864904666,-121.62503539071975"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 05/08/2026, a flood started in Portugal, lasting until 07/08/2026 (last update). The flood caused 0 deaths and 67 displaced .",2026-08-07T11:16:09,"38.7392376,-27.1562644"
WF,"{'unit': 'ha', 'value': '7019'}",Unknown,"On 05/08/2026, a forest fire started in Georgia,  until 08/08/2026.",2026-08-08T15:02:10,"41.377538273354304,46.341009165556294"
WF,"{'unit': 'ha', 'value': '6669'}",Unknown,"On 05/08/2026, a forest fire started in The Democratic Republic of Congo, Angola,  until 08/08/2026.",2026-08-08T15:04:03,"-7.0262189697439892,17.035527165608222"
WF,"{'unit': 'ha', 'value': '7291'}",Unknown,"On 05/08/2026, a forest fire started in Australia,  until 06/08/2026.",2026-08-06T19:01:26,"-19.593854105077515,138.37541211061492"
WF,"{'unit': 'ha', 'value': '7158'}",Unknown,"On 05/08/2026, a forest fire started in Australia,  until 06/08/2026.",2026-08-06T11:01:19,"-19.126129794887802,123.127123490982"
WF,"{'unit': 'ha', 'value': '5411'}",Unknown,"On 05/08/2026, a forest fire started in South Africa,  until 06/08/2026.",2026-08-06T19:00:33,"-27.447015975132214,30.331062718327388"
WF,"{'unit': 'ha', 'value': '7246'}",Unknown,"On 05/08/2026, a forest fire started in Russian Federation,  until 07/08/2026.",2026-08-06T11:00:58,"68.783892582187832,107.75697035131837"
WF,"{'unit': 'ha', 'value': '7390'}",Unknown,"On 05/08/2026, a forest fire started in Russian Federation,  until 07/08/2026.",2026-08-06T11:01:08,"68.656792024847476,109.34967616981042"
WF,"{'unit': 'ha', 'value': '7050'}",Unknown,"On 05/08/2026, a forest fire started in The Democratic Republic of Congo,  until 07/08/2026.",2026-08-06T19:02:16,"-8.3078825772943024,25.079289734460563"
WF,"{'unit': 'ha', 'value': '7200'}",Unknown,"On 05/08/2026, a forest fire started in Russian Federation,  until 07/08/2026.",2026-08-06T23:01:37,"69.051586914149183,107.31303092286467"
WF,"{'unit': 'ha', 'value': '12248'}",Unknown,"On 05/08/2026, a forest fire started in Russian Federation,  until 07/08/2026.",2026-08-06T23:01:45,"66.269055417621047,116.97905696379098"
WF,"{'unit': 'ha', 'value': '6230'}",Unknown,"On 05/08/2026, a forest fire started in Zambia,  until 07/08/2026.",2026-08-07T15:03:22,"-15.853855682624452,25.461828844184907"
WF,"{'unit': 'ha', 'value': '8957'}",Unknown,"On 05/08/2026, a forest fire started in Russian Federation,  until 07/08/2026.",2026-08-06T23:03:07,"68.6705135778681,108.73606914370895"
WF,"{'unit': 'ha', 'value': '12329'}",Unknown,"On 05/08/2026, a forest fire started in Russian Federation,  until 07/08/2026.",2026-08-07T19:01:49,"68.650936408536552,108.71860149280172"
WF,"{'unit': 'ha', 'value': '6680'}",Unknown,"On 05/08/2026, a forest fire started in South Africa,  until 07/08/2026.",2026-08-10T07:06:53,"-28.337456989616449,29.437743123713194"
WF,"{'unit': 'ha', 'value': '11660'}",Unknown,"On 05/08/2026, a forest fire started in Russian Federation,  until 09/08/2026.",2026-08-07T19:01:08,"65.552959319981781,112.32952354253636"
WF,"{'unit': 'ha', 'value': '8242'}",Unknown,"On 05/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-08T15:03:56,"-17.211389657986846,20.04660953334157"
WF,"{'unit': 'ha', 'value': '18095'}",Unknown,"On 05/08/2026, a forest fire started in Russian Federation,  until 09/08/2026.",2026-08-08T03:01:00,"64.956450393686808,107.52499306917723"
WF,"{'unit': 'ha', 'value': '10325'}",Unknown,"On 05/08/2026, a forest fire started in Russian Federation,  until 09/08/2026.",2026-08-06T23:01:10,"68.326796542223676,106.4338079922174"
WF,"{'unit': 'ha', 'value': '8188'}",Unknown,"On 05/08/2026, a forest fire started in Russian Federation,  until 09/08/2026.",2026-08-06T23:01:54,"68.716643793794887,109.60993093495297"
WF,"{'unit': 'ha', 'value': '18253'}",Unknown,"On 05/08/2026, a forest fire started in Australia,  until 09/08/2026.",2026-08-07T07:01:41,"-21.355726770719528,131.16169002965503"
