country,indicator,date,value
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2001-10-01,47.685123
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2002-10-01,48.762863
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2003-10-01,51.513604
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2004-10-01,56.662604
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2005-10-01,57.655223
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,61.956028
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,64.907368
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,70.310248
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,75.793172
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,77.835075
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,81.147988
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,89.715832
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,91.59521
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,97.550831
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,100.457772
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2016-10-01,105.416235
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2017-10-01,113.388608
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2018-10-01,117.738924
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2019-10-01,122.752791
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2020-10-01,132.688203
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2021-10-01,143.86115
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2022-10-01,164.772377
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2023-10-01,172.825867
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2024-10-01,184.177315
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,187.569095
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,45.026506
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2001-11-01,47.589673
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,49.404192
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,52.035602
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,57.285375
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2005-11-01,57.301773
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,61.335907
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,65.40621
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,71.592438
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,75.524819
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,78.569963
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,81.919921
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,89.675379
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,92.846085
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,98.358503
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2015-11-01,100.815937
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2016-11-01,105.928231
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2017-11-01,114.28105
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2018-11-01,119.648857
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2019-11-01,123.861122
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2020-11-01,132.619574
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2021-11-01,146.93964
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2022-11-01,165.171894
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2023-11-01,173.90712
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2024-11-01,184.882375
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,189.057744
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,46.020164
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,47.598415
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,50.279161
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,52.780609
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,57.218835
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,58.229055
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,62.30153
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,65.948692
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,72.932963
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,75.647312
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,79.357887
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,83.964883
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,90.234738
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,93.789847
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2014-12-01,100.01821
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2015-12-01,102.13522
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2016-12-01,106.75788
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2017-12-01,115.612168
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2018-12-01,121.933798
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2019-12-01,125.004351
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2020-12-01,132.260324
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2021-12-01,147.648453
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2022-12-01,166.399158
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2023-12-01,176.503225
Mexico,"Consumer Prices, Food Indices (2015 = 100)",2024-12-01,184.882375
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2017-03-01,96.773044
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2018-03-01,95.697896
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2019-03-01,97.063364
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2020-03-01,97.912063
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2021-03-01,97.260781
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,103.403933
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,98.112383
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,95.708541
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,97.44852
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,98.079481
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,98.373671
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,105.284234
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2017-09-01,97.034332
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2018-09-01,95.666929
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2019-09-01,97.807548
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2020-09-01,98.124964
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2021-09-01,100.454291
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2022-09-01,105.843582
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2017-12-01,96.129504
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2018-12-01,96.961752
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2019-12-01,96.849495
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2020-12-01,97.817226
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2021-12-01,102.332656
Micronesia (Federated States of),"Consumer Prices, Food Indices (2015 = 100)",2022-12-01,110.900941
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,33.124283
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,34.52531
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,45.333233
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,54.940276
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,56.741597
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,67.449446
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,72.953481
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,85.762872
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,94.669401
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,99.973289
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,95.469988
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,98.071895
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,103.776077
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,114.951763
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,123.885716
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,134.802893
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,164.458105
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,187.516956
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,209.485708
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,229.081253
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,33.524576
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,36.126484
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,47.734994
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,55.94101
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,60.344238
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,68.049887
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,78.157296
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,88.364779
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,96.370648
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,100.473656
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,97.871749
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,100.673803
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,106.778278
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,116.153344
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,128.19334
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,139.903853
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,166.416441
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,193.344766
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,213.181725
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,233.985758
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,33.92487
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,36.927071
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,50.737195
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,57.642257
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,62.846072
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,67.049153
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,83.461184
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,89.965953
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,97.971822
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,102.37505
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2016-03-01,99.673069
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2017-03-01,103.375784
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2018-03-01,109.480259
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2019-03-01,118.387164
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2020-03-01,130.884429
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2021-03-01,141.957302
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,168.564814
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,197.731387
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,217.172106
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,236.029301
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,35.826264
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,38.027878
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,56.341303
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,60.144091
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,65.548053
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,66.448713
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,84.061625
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,92.467787
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,100.073363
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,104.376517
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,103.87615
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,105.877618
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,112.382386
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,121.692983
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,131.405697
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,148.198982
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,174.529943
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,204.242669
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,222.011676
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,238.072845
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,36.626851
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,38.828465
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,60.544384
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,60.444311
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,69.751134
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,68.350107
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,85.162432
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,93.468521
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,102.775343
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,104.676737
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,104.276444
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,106.478058
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,113.98356
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,126.855673
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,133.233201
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,151.009797
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,179.272022
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,212.294946
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,226.499198
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,240.116389
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,36.626851
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,39.028611
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,60.244164
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,58.242697
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,66.94908
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,68.550253
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,85.662798
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,92.56786
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,103.57593
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,103.87615
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,103.375784
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,104.076297
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,115.275314
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,127.674096
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,135.029828
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,152.766585
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,183.821536
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,217.187903
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,227.496964
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,240.729452
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,36.526777
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,39.328832
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,59.243431
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,55.740863
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,62.545852
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,69.550987
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,86.763605
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,92.067494
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,102.575197
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,102.775343
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,102.37505
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,104.076297
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,115.681802
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,126.642867
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,137.231485
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,152.426305
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,186.994532
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,214.004386
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,226.006417
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,240.933806
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,35.12575
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,40.229492
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,58.04255
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,53.639322
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,61.445045
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2011-08-01,68.14996
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2012-08-01,84.962285
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2013-08-01,89.665733
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2014-08-01,98.872482
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2015-08-01,101.274243
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2016-08-01,98.272042
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2017-08-01,104.176371
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2018-08-01,110.033454
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2019-08-01,124.643797
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2020-08-01,131.085542
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2021-08-01,148.95954
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2022-08-01,176.73839
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2023-08-01,205.754181
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2024-08-01,220.761165
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,242.97735
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2006-09-01,33.824797
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2007-09-01,40.529712
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2008-09-01,56.84167
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2009-09-01,52.638589
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2010-09-01,60.144091
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2011-09-01,67.84974
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2012-09-01,82.660598
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2013-09-01,90.1661
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2014-09-01,98.472189
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2015-09-01,98.071895
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2016-09-01,95.870281
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2017-09-01,103.075564
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2018-09-01,107.446199
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2019-09-01,124.235702
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2020-09-01,127.670389
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2021-09-01,147.70359
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2022-09-01,172.888771
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2023-09-01,202.96572
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2024-09-01,218.580217
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,242.159933
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,33.524576
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,40.629785
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,55.040349
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,52.038149
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,59.843871
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,67.449446
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,80.859277
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,89.86588
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,97.871749
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,95.570061
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2016-10-01,93.468521
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2017-10-01,101.874683
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2018-10-01,107.311848
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2019-10-01,122.356961
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2020-10-01,127.231866
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2021-10-01,151.648404
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2022-10-01,176.494766
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2023-10-01,202.528826
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2024-10-01,218.141649
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,244.203476
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,33.32443
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,41.530446
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,53.639322
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,53.539249
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,61.144825
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,68.049887
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,80.759204
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,91.166833
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,98.071895
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2015-11-01,94.068961
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2016-11-01,93.368447
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2017-11-01,101.47439
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2018-11-01,109.210694
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2019-11-01,119.623378
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2020-11-01,129.251751
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2021-11-01,154.11792
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2022-11-01,179.984049
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2023-11-01,203.884957
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2024-11-01,217.910957
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,245.429603
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,34.024943
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,43.631986
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,54.039616
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,54.239763
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,64.347172
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,69.95128
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,82.160231
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,93.068227
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2014-12-01,99.172702
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2015-12-01,93.368447
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2016-12-01,94.969621
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2017-12-01,101.874683
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2018-12-01,111.195209
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2019-12-01,120.488329
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2020-12-01,131.317445
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2021-12-01,158.88581
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2022-12-01,183.400672
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2023-12-01,205.709752
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2024-12-01,223.916307
