country,indicator,date,value
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,74.590971
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,76.622326
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,80.873007
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,84.309979
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,87.226198
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,90.402794
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,93.553352
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,95.115613
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,97.406928
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,99.489942
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,102.822763
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,105.32238
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,105.738983
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,106.988791
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,108.941616
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,108.863503
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,113.315945
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,116.570654
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,119.591024
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,125.02
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2000-06-01,63.59025
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2001-06-01,65.562726
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,68.00624
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,70.067035
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,71.303512
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2005-06-01,72.819668
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,74.747984
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,76.808779
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,81.563005
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,84.687525
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,87.356387
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,90.858454
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,93.566371
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,95.167688
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,97.641267
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,99.659186
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,103.005027
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,105.582757
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,105.752001
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,107.040866
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,108.954635
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,108.876522
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,113.914811
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,116.909144
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,119.981589
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,125.34
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2000-07-01,63.73745
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,65.744272
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,68.231946
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,70.184795
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,71.391832
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,72.984041
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,74.904997
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,76.995232
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,82.253003
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,82.253003
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,85.065072
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,85.065072
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,87.486575
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,87.486575
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,91.314113
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,91.314113
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,93.57939
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,93.57939
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,95.219763
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,95.219763
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,97.875606
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,97.875606
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,99.828431
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,99.828431
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,103.187291
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,103.187291
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,105.843133
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,105.843133
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,105.76502
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,105.76502
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,107.092941
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,107.092941
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,108.967654
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,108.967654
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,108.889541
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,108.889541
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,114.513678
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,114.513678
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,117.247633
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,117.247633
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,120.372154
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,120.372154
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,125.6651
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,125.6651
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2000-08-01,63.88465
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2001-08-01,65.925818
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,68.457652
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,70.302554
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,71.480152
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2005-08-01,73.148414
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,75.06201
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,77.181685
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,82.344135
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,85.338467
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,87.668839
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2011-08-01,91.67864
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2012-08-01,93.80071
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2013-08-01,95.428065
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2014-08-01,98.031832
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2015-08-01,100.205977
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2016-08-01,103.369555
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2017-08-01,105.817096
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2018-08-01,105.934265
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2019-08-01,107.392375
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2020-08-01,108.941616
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2021-08-01,109.228031
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2022-08-01,114.630847
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2023-08-01,117.377822
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2024-08-01,120.684606
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,126.1
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2000-09-01,64.031849
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2001-09-01,66.107364
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2002-09-01,68.683358
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2003-09-01,70.420314
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2004-09-01,71.568471
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2005-09-01,73.312787
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2006-09-01,75.219023
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2007-09-01,77.368138
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2008-09-01,82.435267
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2009-09-01,85.611863
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2010-09-01,87.851103
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2011-09-01,92.043168
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2012-09-01,94.022031
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2013-09-01,95.636366
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2014-09-01,98.188058
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2015-09-01,100.583524
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2016-09-01,103.551818
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2017-09-01,105.791058
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2018-09-01,106.10351
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2019-09-01,107.691808
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2020-09-01,108.915578
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2021-09-01,109.56652
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2022-09-01,114.748017
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2023-09-01,117.50801
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2024-09-01,120.997058
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,126.54
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2000-10-01,64.179049
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2001-10-01,66.288911
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2002-10-01,68.909064
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2003-10-01,70.538074
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2004-10-01,71.656791
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2005-10-01,73.47716
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,75.376036
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,77.554591
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,82.526399
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,85.885258
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,88.033366
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,92.407695
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,94.243351
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,95.844668
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,98.344284
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,100.96107
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2016-10-01,103.734082
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2017-10-01,105.76502
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2018-10-01,106.272755
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2019-10-01,107.991241
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2020-10-01,108.889541
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2021-10-01,109.90501
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2022-10-01,114.865186
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2023-10-01,117.638198
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2024-10-01,121.30951
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,126.98
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,64.326248
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2001-11-01,66.470457
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,69.13477
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,70.655834
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,71.745111
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2005-11-01,73.641533
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,75.533049
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,77.741044
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,82.617531
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,86.158654
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,88.21563
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,92.772222
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,94.464671
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,96.052969
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,98.50051
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2015-11-01,101.338616
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2016-11-01,103.916346
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2017-11-01,105.738983
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2018-11-01,106.442
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2019-11-01,108.290674
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2020-11-01,108.863503
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2021-11-01,110.2435
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2022-11-01,114.982356
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2023-11-01,117.768387
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2024-11-01,121.621962
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,127.42
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,64.473448
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,64.473448
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,66.652003
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,66.652003
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,69.360477
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,69.360477
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,70.773593
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,70.773593
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,71.833431
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,71.833431
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,73.805906
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,73.805906
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,75.690062
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,75.690062
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,77.927496
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,77.927496
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,82.708662
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,86.432049
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,88.397894
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,93.13675
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,94.685991
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,96.26127
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2014-12-01,98.656736
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2015-12-01,101.716162
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2016-12-01,104.098609
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2017-12-01,105.712945
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2018-12-01,106.611245
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2019-12-01,108.590108
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2020-12-01,108.837465
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2021-12-01,110.581989
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2022-12-01,115.099525
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2023-12-01,117.898575
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2024-12-01,121.934414
Greenland,"Consumer Prices, Food Indices (2015 = 100)",2025-12-01,127.86
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2000-01-01,58.798213
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,62.123048
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,62.123048
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,62.644947
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,62.644947
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,61.738041
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,61.738041
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,63.474851
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,63.474851
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,65.185994
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,65.185994
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,69.412518
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,69.412518
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,72.227348
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,72.227348
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,81.253627
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,81.253627
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,91.007143
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,91.007143
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,85.557152
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,85.557152
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,91.657377
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,91.657377
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,97.218592
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,97.218592
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,97.885938
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,97.885938
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,98.493394
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,98.493394
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,100.418429
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,100.418429
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,98.801399
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,98.801399
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,97.766158
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,97.766158
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,99.066626
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,99.066626
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,99.422854
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,99.422854
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,100.101237
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,100.101237
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,101.539228
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,101.539228
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,104.499506
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,104.499506
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,113.311892
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,113.311892
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,118.941553
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,118.941553
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,121.071926
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,121.071926
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2026-01-01,121.957691
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2000-02-01,58.595263
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-02-01,61.823598
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-02-01,61.823598
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,62.097381
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,62.097381
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,61.686707
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,61.686707
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,63.389294
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,63.389294
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,65.297219
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,65.297219
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,69.018955
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,69.018955
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,72.312905
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,72.312905
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,81.450409
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,81.450409
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,90.596468
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,90.596468
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,88.825435
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,88.825435
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,91.760046
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,91.760046
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,97.509486
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,97.509486
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,97.984329
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,97.984329
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,98.365058
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,98.365058
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,100.290094
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,100.290094
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,98.014274
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,98.014274
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,97.894493
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,97.894493
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,99.117961
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,99.117961
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,99.314524
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,99.314524
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,100.271937
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,100.271937
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,101.650452
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,101.650452
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,104.542284
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,104.542284
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,114.526804
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,114.526804
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,119.189669
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,119.189669
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,120.994925
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,120.994925
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2026-02-01,122.030706
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2000-03-01,58.747464
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-03-01,61.344478
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-03-01,61.344478
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-03-01,61.60115
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-03-01,61.60115
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-03-01,61.669595
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-03-01,61.669595
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,63.466295
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,63.466295
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,65.288663
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,65.288663
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,69.155846
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,69.155846
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,72.578132
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,72.578132
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,82.074976
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,82.074976
